,slug,name,positions,age,team,games_played,minutes_played,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_minutes,offensive_box_plus_minus,defensive_box_plus_minus,box_plus_minus,value_over_replacement_player,is_combined_totals,season
498,wesleda01,David Wesley,SHOOTING GUARD,34,NEW ORLEANS HORNETS,26,934,12.2,0.481,0.234,0.222,1.5,9.7,5.4,21.6,2.1,0.1,12.6,21.4,0.1,0.6,0.7,0.038,-1.4,0.0,-1.4,0.1,False,2004-05
499,wesleda01,David Wesley,SHOOTING GUARD,34,HOUSTON ROCKETS,54,1840,11.6,0.536,0.472,0.227,1.7,7.2,4.5,14.0,1.8,0.3,9.7,15.5,2.2,2.2,4.4,0.115,-1.0,0.9,0.0,0.9,False,2004-05
500,westda01,David West,SMALL FORWARD,24,NEW ORLEANS HORNETS,30,552,11.1,0.479,0.029,0.291,8.2,19.9,13.8,7.6,1.2,2.3,16.0,19.4,-0.3,0.6,0.2,0.022,-3.3,0.1,-3.2,-0.2,False,2004-05
501,westde01,Delonte West,SHOOTING GUARD,21,BOSTON CELTICS,39,507,12.3,0.524,0.432,0.174,3.3,11.5,7.5,16.4,2.1,1.2,12.6,17.0,0.5,0.5,0.9,0.09,-0.7,0.5,-0.2,0.2,False,2004-05
502,whiteja01,Jahidi White,CENTER,28,CHARLOTTE BOBCATS,17,135,6.8,0.432,0.0,1.29,8.8,20.6,14.4,1.2,0.8,6.7,18.5,19.6,-0.3,0.2,-0.1,-0.046,-8.6,0.3,-8.2,-0.2,False,2004-05
503,whitero02,Rodney White,SMALL FORWARD,24,DENVER NUGGETS,42,531,14.0,0.488,0.194,0.15,4.4,11.7,8.0,11.6,2.9,1.4,10.0,22.6,0.0,0.7,0.7,0.068,-0.4,1.4,0.9,0.4,False,2004-05
504,whitero02,Rodney White,SMALL FORWARD,24,GOLDEN STATE WARRIORS,16,146,6.2,0.429,0.258,0.161,2.8,8.6,5.6,9.1,0.7,0.5,13.1,23.1,-0.3,0.1,-0.2,-0.069,-5.2,-2.9,-8.1,-0.2,False,2004-05
505,wilcoch01,Chris Wilcox,CENTER,22,LOS ANGELES CLIPPERS,54,1005,13.6,0.543,0.0,0.438,7.8,19.1,13.6,6.7,1.4,1.8,16.4,21.6,0.2,1.1,1.3,0.064,-2.1,-0.7,-2.7,-0.2,False,2004-05
506,wilkida02,Damien Wilkins,SMALL FORWARD,25,SEATTLE SUPERSONICS,29,520,13.4,0.5,0.351,0.202,6.9,8.7,7.8,8.5,2.3,1.5,8.0,17.7,0.7,0.3,1.0,0.092,0.2,-0.2,0.0,0.3,False,2004-05
507,wilksmi01,Mike Wilks,POINT GUARD,25,SAN ANTONIO SPURS,48,278,11.0,0.482,0.208,0.208,1.7,8.8,5.3,19.1,2.7,0.3,14.3,16.4,0.1,0.5,0.6,0.099,-3.2,2.1,-1.1,0.1,False,2004-05
508,williaa01,Aaron Williams,CENTER,33,NEW JERSEY NETS,19,150,8.9,0.589,0.0,0.37,5.5,19.5,12.4,6.7,1.4,2.7,25.9,13.3,0.0,0.2,0.2,0.073,-5.1,1.8,-3.2,0.0,False,2004-05
509,williaa01,Aaron Williams,CENTER,33,TORONTO RAPTORS,23,165,3.3,0.461,0.0,0.194,6.7,13.3,9.9,1.9,0.3,1.3,13.3,12.5,0.0,0.1,0.0,0.008,-8.1,-1.6,-9.8,-0.3,False,2004-05
510,willier01,Eric Williams,SHOOTING GUARD,32,NEW JERSEY NETS,21,739,11.9,0.57,0.216,0.584,4.5,11.1,7.7,9.9,1.2,0.2,12.8,16.9,0.9,0.7,1.7,0.107,-0.7,0.1,-0.6,0.3,False,2004-05
511,willier01,Eric Williams,SHOOTING GUARD,32,TORONTO RAPTORS,34,583,9.1,0.472,0.228,0.366,3.1,12.1,7.5,13.2,2.0,0.2,13.4,15.2,0.0,0.4,0.4,0.034,-3.5,0.4,-3.1,-0.2,False,2004-05
512,willifr02,Frank Williams,SHOOTING GUARD,24,CHICAGO BULLS,9,71,0.3,0.15,0.2,0.0,3.2,6.3,4.7,22.9,1.5,3.2,13.0,14.5,-0.3,0.1,-0.2,-0.102,-6.6,2.1,-4.5,0.0,False,2004-05
513,willija02,Jason Williams,POINT GUARD,29,MEMPHIS GRIZZLIES,71,1952,15.4,0.522,0.512,0.157,1.2,6.3,3.7,35.6,2.1,0.2,15.9,19.8,2.5,1.9,4.3,0.106,2.1,-0.7,1.4,1.7,False,2004-05
514,willije01,Jerome Williams,SMALL FORWARD,31,NEW YORK KNICKS,79,1211,13.2,0.563,0.021,0.708,11.1,16.4,13.7,5.2,2.4,0.6,16.9,14.5,1.5,1.1,2.6,0.102,-1.5,0.1,-1.4,0.2,False,2004-05
515,willima01,Mo Williams,POINT GUARD,22,MILWAUKEE BUCKS,80,2254,14.1,0.504,0.134,0.217,2.6,10.2,6.4,35.4,1.7,0.4,19.5,20.3,1.2,1.0,2.2,0.046,-0.4,-1.2,-1.5,0.2,False,2004-05
516,willisc01,Scott Williams,CENTER,36,CLEVELAND CAVALIERS,19,152,6.8,0.36,0.024,0.268,11.4,11.9,11.6,7.8,1.4,2.9,9.8,15.1,-0.1,0.2,0.1,0.025,-5.4,-0.7,-6.1,-0.2,False,2004-05
517,willico02,Corliss Williamson,POWER FORWARD,31,PHILADELPHIA 76ERS,48,1056,14.4,0.529,0.005,0.396,7.7,11.3,9.5,7.3,1.2,0.9,10.9,23.0,1.1,1.0,2.1,0.094,-1.5,-0.9,-2.5,-0.1,False,2004-05
518,willico02,Corliss Williamson,POWER FORWARD,31,SACRAMENTO KINGS,24,471,15.4,0.553,0.0,0.473,7.4,11.9,9.6,11.6,1.3,0.4,11.4,21.5,0.9,0.3,1.2,0.122,-1.4,-1.3,-2.7,-0.1,False,2004-05
519,willike02,Kevin Willis,CENTER,42,ATLANTA HAWKS,29,344,8.0,0.434,0.022,0.256,9.3,16.8,12.9,4.1,1.2,1.6,13.0,15.0,-0.1,0.1,0.0,0.004,-4.8,-1.9,-6.6,-0.4,False,2004-05
520,woodslo01,Loren Woods,CENTER,26,TORONTO RAPTORS,45,712,11.3,0.463,0.006,0.36,12.6,22.5,17.5,3.7,0.6,4.0,16.3,14.6,0.0,0.7,0.7,0.048,-2.7,-0.1,-2.8,-0.1,False,2004-05
521,woodsqy01,Qyntel Woods,SMALL FORWARD,23,MIAMI HEAT,3,40,7.7,0.417,0.0,0.0,6.1,11.2,8.8,0.0,5.3,0.0,14.3,16.3,-0.1,0.1,0.0,0.024,-6.9,1.3,-5.6,0.0,False,2004-05
522,artesro01,Metta World Peace,SMALL FORWARD,25,INDIANA PACERS,7,291,23.5,0.608,0.143,0.429,3.3,14.9,9.2,16.2,2.3,1.6,10.7,26.1,0.9,0.4,1.3,0.219,3.8,1.0,4.8,0.5,False,2004-05
523,wrighdo01,Dorell Wright,SMALL FORWARD,19,MIAMI HEAT,3,27,5.2,0.306,0.364,0.091,0.0,4.2,2.2,16.7,7.8,0.0,20.8,24.9,-0.1,0.1,-0.1,-0.134,-9.0,1.7,-7.2,0.0,False,2004-05
524,wrighlo02,Lorenzen Wright,CENTER,29,MEMPHIS GRIZZLIES,80,2287,13.9,0.501,0.004,0.29,9.3,22.8,16.1,6.7,1.4,2.4,11.5,17.9,1.3,3.8,5.2,0.108,-1.6,0.4,-1.2,0.5,False,2004-05
525,zhizhwa01,Wang Zhizhi,CENTER,27,MIAMI HEAT,20,92,16.3,0.521,0.083,0.333,7.9,14.6,11.4,9.2,1.7,1.6,10.8,23.4,0.1,0.1,0.2,0.114,-0.3,-0.1,-0.4,0.0,False,2004-05
0,abdursh01,Shareef Abdur-Rahim,POWER FORWARD,29,SACRAMENTO KINGS,72,1961,17.2,0.588,0.035,0.44,6.4,14.8,10.6,13.2,1.3,1.6,12.5,20.1,4.0,2.2,6.2,0.152,0.5,0.4,0.9,1.4,False,2005-06
1,ackeral01,Alex Acker,SHOOTING GUARD,23,DETROIT PISTONS,5,35,-2.4,0.281,0.313,0.0,3.4,13.7,8.5,17.9,1.6,0.0,20.0,27.2,-0.2,0.0,-0.2,-0.23,-11.0,-4.2,-15.3,-0.1,False,2005-06
2,allenma01,Malik Allen,POWER FORWARD,27,CHICAGO BULLS,54,701,11.5,0.504,0.004,0.154,7.2,15.7,11.5,4.9,1.0,1.8,11.4,19.2,0.0,1.0,1.0,0.068,-3.0,0.3,-2.7,-0.1,False,2005-06
3,allenra02,Ray Allen,SHOOTING GUARD,30,SEATTLE SUPERSONICS,78,3022,22.2,0.59,0.435,0.239,2.8,10.6,6.6,17.2,1.8,0.4,10.2,27.4,9.8,-0.3,9.5,0.15,6.4,-2.0,4.4,4.9,False,2005-06
4,allento01,Tony Allen,POINT GUARD,24,BOSTON CELTICS,51,978,12.9,0.554,0.124,0.489,4.1,9.6,6.9,11.2,2.7,1.4,16.8,18.8,0.6,1.0,1.7,0.082,-2.3,0.9,-1.4,0.1,False,2005-06
5,alstora01,Rafer Alston,POINT GUARD,29,HOUSTON ROCKETS,63,2431,12.6,0.475,0.423,0.194,1.8,10.4,6.1,30.8,2.3,0.5,16.4,18.8,0.2,3.1,3.4,0.067,-1.0,0.6,-0.4,1.0,False,2005-06
6,anderch01,Chris Andersen,CENTER,27,NEW ORLEANS/OKLAHOMA CITY HORNETS,32,570,14.1,0.562,0.0,1.051,12.4,20.2,16.2,1.7,0.8,5.9,15.4,13.9,0.6,0.7,1.3,0.112,-2.0,0.9,-1.2,0.1,False,2005-06
7,anderal01,Alan Anderson,SMALL FORWARD,23,CHARLOTTE BOBCATS,36,564,10.4,0.52,0.32,0.227,4.4,10.3,7.2,9.3,1.0,0.6,13.9,18.2,0.2,0.3,0.4,0.037,-1.7,-1.7,-3.3,-0.2,False,2005-06
8,anderde01,Derek Anderson,SHOOTING GUARD,31,HOUSTON ROCKETS,20,582,12.5,0.527,0.387,0.422,2.5,14.1,8.4,16.1,1.4,0.6,15.3,19.8,0.3,0.7,1.0,0.084,-0.4,0.7,0.3,0.3,False,2005-06
9,anderde01,Derek Anderson,SHOOTING GUARD,31,MIAMI HEAT,23,465,8.7,0.453,0.515,0.292,2.4,12.4,7.6,15.1,0.9,0.3,10.4,16.3,0.2,0.4,0.6,0.061,-2.4,-0.7,-3.1,-0.1,False,2005-06
10,andersh01,Shandon Anderson,SMALL FORWARD,32,MIAMI HEAT,48,638,6.2,0.47,0.151,0.143,3.5,11.1,7.5,6.9,1.4,0.7,15.2,11.4,-0.1,0.7,0.5,0.039,-4.1,0.4,-3.7,-0.3,False,2005-06
11,andrima01,Martynas Andriuškevičius,CENTER,19,CLEVELAND CAVALIERS,6,9,15.5,0.0,0.0,0.0,13.0,39.8,26.3,0.0,11.9,0.0,0.0,5.1,0.0,0.0,0.0,0.155,-1.8,7.0,5.2,0.0,False,2005-06
12,anthoca01,Carmelo Anthony,SMALL FORWARD,21,DENVER NUGGETS,80,2941,22.0,0.563,0.097,0.451,4.9,10.7,7.8,14.3,1.5,1.1,10.4,32.0,6.8,2.6,9.4,0.153,3.5,-0.9,2.7,3.5,False,2005-06
13,araujra01,Rafael Araújo,CENTER,25,TORONTO RAPTORS,52,601,4.5,0.385,0.007,0.193,8.4,21.5,14.6,3.7,2.1,0.8,21.1,15.3,-1.2,0.4,-0.8,-0.066,-6.7,-1.0,-7.7,-0.9,False,2005-06
14,arenagi01,Gilbert Arenas,POINT GUARD,24,WASHINGTON WIZARDS,80,3384,23.8,0.581,0.324,0.479,2.0,7.8,4.8,27.0,2.5,0.6,12.8,30.5,11.0,2.6,13.6,0.193,5.4,0.0,5.4,6.3,False,2005-06
15,arizatr01,Trevor Ariza,SMALL FORWARD,20,NEW YORK KNICKS,36,709,10.2,0.459,0.021,0.527,8.3,15.3,11.7,10.4,3.2,1.0,20.4,14.4,-0.4,0.6,0.3,0.02,-2.4,1.5,-0.9,0.2,False,2005-06
16,arizatr01,Trevor Ariza,SMALL FORWARD,20,ORLANDO MAGIC,21,290,15.8,0.485,0.025,0.625,12.7,21.5,17.3,8.3,2.6,0.5,13.6,19.3,0.2,0.4,0.6,0.101,-0.2,0.0,-0.3,0.1,False,2005-06
17,armstda01,Darrell Armstrong,POINT GUARD,37,DALLAS MAVERICKS,62,622,7.3,0.444,0.375,0.328,3.6,12.0,7.8,20.6,2.4,0.4,28.4,15.4,-0.7,0.7,0.0,0.003,-4.2,0.2,-4.0,-0.3,False,2005-06
18,arroyca01,Carlos Arroyo,POINT GUARD,26,DETROIT PISTONS,50,600,12.5,0.433,0.038,0.369,4.7,9.2,6.9,39.3,1.8,0.4,19.8,18.0,0.3,0.7,1.0,0.079,-2.1,-0.1,-2.2,0.0,False,2005-06
19,arroyca01,Carlos Arroyo,SHOOTING GUARD,26,ORLANDO MAGIC,27,594,18.8,0.569,0.063,0.357,1.9,10.3,6.2,23.8,1.7,0.1,12.9,23.4,1.3,0.4,1.7,0.135,1.9,-0.6,1.3,0.5,False,2005-06
20,atkinch01,Chucky Atkins,SHOOTING GUARD,31,WASHINGTON WIZARDS,28,552,10.4,0.498,0.529,0.178,2.5,7.2,4.7,19.8,1.3,0.0,13.8,17.6,0.4,0.2,0.6,0.056,-0.6,-1.0,-1.6,0.0,False,2005-06
21,atkinch01,Chucky Atkins,POINT GUARD,31,MEMPHIS GRIZZLIES,43,1161,14.1,0.537,0.456,0.331,1.2,6.6,3.9,20.1,1.4,0.1,11.1,21.5,1.7,1.2,2.9,0.121,0.1,-0.8,-0.6,0.4,False,2005-06
22,augmost01,Stacey Augmon,SMALL FORWARD,37,ORLANDO MAGIC,36,385,7.6,0.412,0.0,0.411,5.9,10.9,8.5,9.0,1.7,1.2,11.3,12.0,0.0,0.3,0.3,0.033,-2.7,0.6,-2.1,0.0,False,2005-06
23,bakervi01,Vin Baker,CENTER,34,LOS ANGELES CLIPPERS,8,85,11.2,0.589,0.0,1.2,2.9,22.2,13.0,7.0,2.5,3.5,28.2,17.4,0.0,0.2,0.1,0.072,-4.9,2.5,-2.4,0.0,False,2005-06
24,banksma01,Marcus Banks,POINT GUARD,24,BOSTON CELTICS,18,269,9.4,0.531,0.238,0.375,1.9,6.6,4.3,19.2,1.4,0.0,19.8,19.9,0.0,0.1,0.2,0.033,-3.8,-2.0,-5.9,-0.3,False,2005-06
25,banksma01,Marcus Banks,POINT GUARD,24,MINNESOTA TIMBERWOLVES,40,1228,14.5,0.545,0.113,0.302,1.9,9.2,5.7,26.6,2.1,0.7,17.9,20.7,0.8,1.3,2.1,0.083,-0.9,0.2,-0.7,0.4,False,2005-06
26,barbole01,Leandro Barbosa,SHOOTING GUARD,23,PHOENIX SUNS,57,1592,15.1,0.589,0.346,0.259,2.2,8.1,5.2,14.4,1.5,0.3,12.3,20.3,2.6,1.2,3.8,0.115,0.4,-0.5,-0.1,0.8,False,2005-06
27,barnema02,Matt Barnes,SMALL FORWARD,25,NEW YORK KNICKS,6,93,9.8,0.409,0.133,0.133,9.1,22.5,15.7,10.9,2.3,0.0,15.9,18.4,-0.1,0.1,0.0,-0.012,-2.3,1.1,-1.1,0.0,False,2005-06
28,barnema02,Matt Barnes,POWER FORWARD,25,PHILADELPHIA 76ERS,50,538,10.8,0.578,0.1,0.391,8.9,12.2,10.5,6.3,1.5,1.0,15.7,13.0,0.6,0.4,1.0,0.09,-3.1,-0.3,-3.4,-0.2,False,2005-06
29,barrean01,Andre Barrett,POINT GUARD,23,PHOENIX SUNS,2,21,14.1,0.541,0.143,0.429,5.4,10.3,7.9,13.3,0.0,0.0,10.7,19.9,0.0,0.0,0.0,0.109,0.5,-2.4,-1.9,0.0,False,2005-06
30,barrean01,Andre Barrett,POINT GUARD,23,TORONTO RAPTORS,17,261,11.0,0.386,0.134,0.093,3.6,6.8,5.2,30.9,2.0,0.0,12.2,20.4,-0.2,0.0,-0.2,-0.029,-1.9,-1.9,-3.8,-0.1,False,2005-06
31,barroea01,Earl Barron,CENTER,24,MIAMI HEAT,8,45,-2.8,0.366,0.0,0.25,5.5,20.1,13.1,0.0,0.0,0.0,22.0,23.4,-0.2,0.0,-0.2,-0.167,-13.4,-4.3,-17.7,-0.2,False,2005-06
32,barrybr01,Brent Barry,SHOOTING GUARD,34,SAN ANTONIO SPURS,74,1259,14.8,0.581,0.586,0.171,2.8,11.9,7.5,15.5,1.7,1.5,12.3,16.0,2.1,2.2,4.3,0.162,1.4,2.0,3.4,1.7,False,2005-06
33,barryjo01,Jon Barry,SHOOTING GUARD,36,HOUSTON ROCKETS,20,342,8.5,0.553,0.492,0.446,0.3,10.1,5.3,12.5,2.1,0.2,22.1,13.9,0.0,0.4,0.4,0.055,-3.0,1.5,-1.5,0.0,False,2005-06
34,basdeed01,Eddie Basden,SMALL FORWARD,22,CHICAGO BULLS,19,141,10.3,0.471,0.189,0.27,5.7,17.0,11.4,8.8,3.3,1.1,17.9,16.1,-0.1,0.3,0.2,0.065,-3.9,3.2,-0.6,0.0,False,2005-06
35,bassbr01,Brandon Bass,POWER FORWARD,20,NEW ORLEANS/OKLAHOMA CITY HORNETS,29,268,9.1,0.434,0.0,0.271,7.8,22.8,15.1,1.8,0.6,2.2,12.3,15.6,-0.2,0.3,0.1,0.013,-3.6,-1.4,-5.0,-0.2,False,2005-06
36,batises01,Esteban Batista,POWER FORWARD,22,ATLANTA HAWKS,57,495,7.1,0.489,0.013,0.663,14.4,20.7,17.5,2.1,1.6,1.7,26.9,13.0,-0.2,0.3,0.1,0.011,-6.2,-1.7,-7.9,-0.7,False,2005-06
37,battito01,Tony Battie,CENTER,29,ORLANDO MAGIC,82,2215,12.2,0.531,0.011,0.243,8.3,16.9,12.7,3.7,1.1,2.5,12.6,14.9,1.7,2.2,3.8,0.083,-1.7,0.0,-1.8,0.1,False,2005-06
38,battish01,Shane Battier,SMALL FORWARD,27,MEMPHIS GRIZZLIES,81,2839,14.7,0.574,0.266,0.335,7.1,11.2,9.2,8.2,1.8,3.2,11.2,13.7,4.6,4.5,9.1,0.153,0.8,1.8,2.6,3.3,False,2005-06
39,baxtelo01,Lonny Baxter,CENTER,27,HOUSTON ROCKETS,23,281,13.1,0.51,0.0,0.264,16.1,18.9,17.5,1.3,1.7,2.0,13.9,15.8,0.2,0.5,0.7,0.119,-3.6,-0.6,-4.2,-0.1,False,2005-06
40,baxtelo01,Lonny Baxter,POWER FORWARD,27,CHARLOTTE BOBCATS,18,119,9.2,0.461,0.0,0.5,6.4,27.1,16.1,2.6,0.9,0.7,15.2,17.2,-0.1,0.1,0.0,0.014,-3.8,-1.3,-5.2,-0.1,False,2005-06
41,bellch01,Charlie Bell,SHOOTING GUARD,26,MILWAUKEE BUCKS,59,1283,14.7,0.55,0.41,0.217,1.9,9.3,5.6,16.6,2.4,0.3,8.4,17.5,2.2,1.1,3.3,0.123,0.1,0.8,1.0,0.9,False,2005-06
42,bellra01,Raja Bell,SHOOTING GUARD,29,PHOENIX SUNS,79,2959,12.9,0.584,0.48,0.157,1.7,7.7,4.7,9.8,1.3,0.5,8.2,16.4,4.7,2.1,6.8,0.11,0.2,0.1,0.2,1.6,False,2005-06
43,bendejo01,Jonathan Bender,SMALL FORWARD,25,INDIANA PACERS,2,21,26.4,0.85,0.0,0.4,0.0,21.3,11.0,18.5,0.0,3.5,0.0,13.0,0.1,0.0,0.2,0.359,5.9,3.9,9.8,0.1,False,2005-06
44,bibbymi01,Mike Bibby,POINT GUARD,27,SACRAMENTO KINGS,82,3167,17.9,0.554,0.36,0.292,1.1,7.7,4.4,25.2,1.4,0.2,11.3,25.4,6.0,2.4,8.4,0.127,2.7,-1.2,1.5,2.8,False,2005-06
45,biedran01,Andris Biedriņš,CENTER,19,GOLDEN STATE WARRIORS,68,1000,13.6,0.595,0.0,0.389,13.5,18.2,15.8,3.9,1.2,3.5,13.6,11.2,1.6,1.3,2.9,0.137,-2.3,0.6,-1.6,0.1,False,2005-06
46,billuch01,Chauncey Billups,POINT GUARD,29,DETROIT PISTONS,81,2925,23.4,0.602,0.42,0.514,1.6,8.7,5.1,39.3,1.3,0.2,12.0,22.9,12.7,2.8,15.5,0.254,6.2,0.1,6.2,6.1,False,2005-06
47,blakest01,Steve Blake,POINT GUARD,25,PORTLAND TRAIL BLAZERS,68,1781,14.5,0.549,0.391,0.194,1.7,8.2,4.9,29.0,1.3,0.2,14.0,15.8,3.0,-0.2,2.8,0.076,1.0,-2.0,-1.0,0.4,False,2005-06
48,blatcan01,Andray Blatche,POWER FORWARD,19,WASHINGTON WIZARDS,29,175,10.1,0.45,0.194,0.179,7.7,17.8,12.6,9.5,1.5,3.1,14.2,21.5,-0.1,0.2,0.1,0.026,-4.9,-0.1,-5.0,-0.1,False,2005-06
49,blounma01,Mark Blount,CENTER,30,BOSTON CELTICS,39,1083,12.0,0.556,0.0,0.334,4.2,13.8,9.1,10.8,0.7,2.5,21.6,23.6,-0.6,0.9,0.2,0.01,-2.7,-1.1,-3.7,-0.5,False,2005-06
50,blounma01,Mark Blount,CENTER,30,MINNESOTA TIMBERWOLVES,42,1157,12.1,0.542,0.0,0.268,6.4,14.5,10.5,5.0,1.2,2.6,15.8,19.3,0.1,1.4,1.5,0.063,-3.0,-0.1,-3.1,-0.3,False,2005-06
51,boganke01,Keith Bogans,SHOOTING GUARD,25,CHARLOTTE BOBCATS,39,848,12.4,0.51,0.34,0.365,3.7,11.3,7.2,8.7,2.4,0.3,10.9,19.6,0.4,0.7,1.2,0.066,-1.1,0.0,-1.0,0.2,False,2005-06
52,boganke01,Keith Bogans,SMALL FORWARD,25,HOUSTON ROCKETS,33,1064,9.3,0.482,0.398,0.316,2.9,13.3,8.2,13.3,1.6,0.5,14.4,15.3,-0.1,1.3,1.2,0.053,-2.5,0.9,-1.6,0.1,False,2005-06
53,bogutan01,Andrew Bogut,POWER FORWARD,21,MILWAUKEE BUCKS,82,2348,15.2,0.555,0.005,0.32,9.4,19.8,14.5,13.4,1.1,2.3,15.3,15.9,3.1,2.4,5.5,0.113,-0.3,0.7,0.4,1.4,False,2005-06
54,bonnema01,Matt Bonner,POWER FORWARD,25,TORONTO RAPTORS,78,1710,13.7,0.582,0.52,0.163,5.9,14.8,10.2,5.2,1.5,1.4,6.0,14.4,3.5,0.5,4.1,0.114,1.3,-0.6,0.7,1.2,False,2005-06
55,boothca01,Calvin Booth,CENTER,29,WASHINGTON WIZARDS,33,250,8.9,0.451,0.043,0.191,8.6,15.8,12.1,7.2,1.9,2.8,13.6,10.5,0.1,0.3,0.4,0.07,-3.7,1.3,-2.3,0.0,False,2005-06
56,boozeca01,Carlos Boozer,POWER FORWARD,24,UTAH JAZZ,33,1025,21.4,0.585,0.0,0.343,8.6,25.3,16.9,18.0,1.6,0.6,13.1,23.9,2.2,1.3,3.5,0.162,2.4,-0.3,2.1,1.1,False,2005-06
57,boshch01,Chris Bosh,CENTER,21,TORONTO RAPTORS,70,2751,23.2,0.585,0.012,0.534,8.7,20.6,14.4,11.8,1.0,2.3,10.5,25.2,8.7,1.1,9.8,0.17,3.9,-1.0,2.9,3.4,False,2005-06
58,bowenbr01,Bruce Bowen,SMALL FORWARD,34,SAN ANTONIO SPURS,82,2755,9.1,0.54,0.457,0.157,1.5,11.9,6.9,6.8,1.6,0.8,10.5,11.1,1.7,4.5,6.2,0.108,-1.8,2.0,0.3,1.6,False,2005-06
59,bowenry01,Ryan Bowen,SMALL FORWARD,30,HOUSTON ROCKETS,68,652,4.0,0.338,0.177,0.113,5.7,10.1,7.9,5.9,1.8,0.8,9.1,10.5,-0.6,0.8,0.2,0.012,-5.8,0.7,-5.1,-0.5,False,2005-06
60,boykiea01,Earl Boykins,POINT GUARD,29,DENVER NUGGETS,60,1542,15.7,0.513,0.271,0.263,1.6,4.5,3.1,25.0,1.6,0.2,10.1,23.8,2.0,0.9,2.9,0.09,1.3,-1.3,0.0,0.7,False,2005-06
61,bradlmi01,Michael Bradley,POWER FORWARD,26,PHILADELPHIA 76ERS,46,367,8.4,0.417,0.063,0.038,12.7,21.4,17.1,6.9,0.7,1.4,19.1,12.3,-0.2,0.3,0.1,0.019,-3.2,-1.4,-4.6,-0.2,False,2005-06
62,brandel01,Elton Brand,POWER FORWARD,26,LOS ANGELES CLIPPERS,79,3099,26.5,0.58,0.002,0.396,9.3,19.9,14.8,13.1,1.4,4.9,9.3,27.7,9.3,5.5,14.8,0.229,5.1,1.6,6.7,6.8,False,2005-06
63,brezepr01,Primož Brezec,CENTER,26,CHARLOTTE BOBCATS,79,2165,15.3,0.552,0.003,0.283,9.1,14.8,11.8,3.7,0.5,1.1,8.7,20.0,3.4,1.2,4.6,0.102,-0.4,-2.0,-2.4,-0.2,False,2005-06
64,brownde02,Devin Brown,SHOOTING GUARD,27,UTAH JAZZ,81,1711,10.3,0.493,0.224,0.402,5.1,9.6,7.3,10.7,1.4,0.7,13.8,19.5,0.4,1.1,1.4,0.041,-2.1,-1.3,-3.3,-0.6,False,2005-06
65,brownkw01,Kwame Brown,CENTER,23,LOS ANGELES LAKERS,72,1978,11.7,0.545,0.003,0.606,10.8,17.3,14.1,5.6,0.7,1.8,16.9,13.6,1.7,1.9,3.6,0.088,-1.7,-0.8,-2.5,-0.3,False,2005-06
66,brownpj01,P.J. Brown,CENTER,36,NEW ORLEANS/OKLAHOMA CITY HORNETS,75,2380,12.7,0.515,0.0,0.288,8.9,18.8,13.7,6.3,1.0,1.7,12.0,14.7,2.1,2.3,4.4,0.088,-1.3,-0.2,-1.5,0.3,False,2005-06
67,brunsri01,Rick Brunson,POINT GUARD,33,SEATTLE SUPERSONICS,4,31,7.8,0.625,0.125,0.0,0.0,7.9,3.9,10.5,0.0,0.0,27.3,15.9,0.0,0.0,0.0,-0.058,-3.7,-3.6,-7.2,0.0,False,2005-06
68,brunsri01,Rick Brunson,POINT GUARD,33,HOUSTON ROCKETS,23,215,6.1,0.429,0.261,0.261,0.6,10.2,5.5,25.2,2.0,0.4,27.0,15.6,-0.4,0.3,-0.1,-0.02,-5.1,0.2,-4.9,-0.2,False,2005-06
69,bryanko01,Kobe Bryant,SHOOTING GUARD,27,LOS ANGELES LAKERS,80,3277,28.0,0.559,0.238,0.377,2.6,12.7,7.6,24.1,2.4,0.7,9.0,38.7,11.6,3.7,15.3,0.224,7.4,0.2,7.6,8.0,False,2005-06
70,buckngr01,Greg Buckner,SHOOTING GUARD,29,DENVER NUGGETS,73,1758,11.4,0.556,0.583,0.132,2.1,11.7,6.9,10.8,2.5,0.9,10.5,12.6,1.7,2.0,3.8,0.103,-1.2,1.7,0.5,1.1,False,2005-06
71,burkepa01,Pat Burke,CENTER,32,PHOENIX SUNS,42,346,9.9,0.517,0.055,0.165,6.9,16.3,11.7,6.8,0.9,2.6,19.5,21.9,-0.3,0.4,0.1,0.009,-6.1,-0.1,-6.2,-0.4,False,2005-06
72,burksan01,Antonio Burks,POINT GUARD,25,MEMPHIS GRIZZLIES,57,570,5.1,0.367,0.042,0.16,0.9,7.0,3.9,22.1,2.0,0.0,18.9,16.2,-1.1,0.7,-0.4,-0.033,-6.4,-0.4,-6.8,-0.7,False,2005-06
73,burleke01,Kevin Burleson,POINT GUARD,26,CHARLOTTE BOBCATS,39,340,5.1,0.367,0.614,0.193,1.3,8.0,4.4,20.8,3.9,0.5,20.8,15.7,-0.6,0.4,-0.2,-0.032,-7.8,1.6,-6.2,-0.4,False,2005-06
74,butleca01,Caron Butler,SMALL FORWARD,25,WASHINGTON WIZARDS,75,2708,17.0,0.535,0.11,0.306,4.8,15.6,10.0,12.1,2.4,0.5,12.4,23.2,3.5,2.8,6.3,0.112,0.4,0.1,0.6,1.7,False,2005-06
